Genre;Year;Country;Count;AvgRating
Crime;2003;Hong Kong;19;6.3
Romance;1929;Greece;3;6.9
Comedy;1987;USA;375;5.906209150326794
Documentary;1949;Ireland;1;0
War;1990;Argentina;1;7.8
History;1991;Estonia;1;8.6
Romance;2013;South Korea;45;6.471428571428572
Romance;2012;Iceland;4;7.4
Short;1898;Spain;18;0
Sci-Fi;1996;USA;214;5.564912280701754
Mystery;2005;Greece;4;8.1
Drama;2009;Saudi Arabia;5;6.300000000000001
Documentary;1906;Greece;1;0
Sport;2003;India;1;7.3
Drama;1939;Finland;10;5.512500000000001
Comedy;1906;UK;160;6.466666666666666
Action;1993;Peru;4;5.275
History;1982;Australia;4;6.933333333333334
Adventure;1981;Azerbaijan;1;7.5
Documentary;2014;Malta;2;0
Musical;1995;Australia;2;6.25
War;1962;Italy;15;6.171428571428571
Animation;2016;Germany;58;7.05
Family;1995;Portugal;1;0
Fantasy;2008;Ireland;10;7.166666666666667
Sci-Fi;2013;Switzerland;10;6.340000000000001
Adventure;1987;Panama;1;0
Adventure;2012;Poland;7;5.324999999999999
Crime;1986;Norway;3;4.6000000000000005
Family;1956;Czechoslovakia;1;7.1
News;1898;USA;50;4.1611111111111105
War;2013;Austria;10;6.433333333333334
Short;1923;Japan;13;6.3
Music;2013;Cape Verde;1;6.7
Romance;2005;Hong Kong;17;6.176470588235296
Documentary;2000;El Salvador;3;8.2
War;1917;France;8;5.8
Fantasy;1991;Iran;1;5.3
Drama;2003;Singapore;8;6.666666666666667
Thriller;2016;Singapore;4;0
Sport;1989;Taiwan;1;2.8
Music;1959;Japan;6;0
Horror;2009;Uganda;1;0
Action;1999;Germany;39;5.358333333333333
Animation;1982;Sweden;3;6.8
Drama;1962;Azerbaijan;1;4.7
Short;1999;Mexico;110;6.15
Mystery;1951;Spain;1;6.9
Biography;2010;South Africa;7;7.25
Family;1985;Denmark;1;5.5
Crime;1914;USA;49;6.516666666666667
Drama;2004;Russia;53;6.616216216216215
Horror;1999;Germany;23;4.46470588235294
Crime;2010;Luxembourg;1;5.5
War;1993;Russia;2;6.35
Adventure;1988;Belgium;1;0
News;2012;Cuba;1;0
Crime;1982;Sweden;1;6.0
Fantasy;1990;;2;0
Documentary;2015;Afghanistan;14;7.383333333333334
Drama;1975;Senegal;1;6.8
Adventure;2017;Nepal;1;0
Drama;1913;Australia;3;0
Drama;2017;Czech Republic;13;0
Short;1911;Italy;961;6.1800000000000015
Music;2006;Switzerland;9;7.949999999999999
Drama;1980;Indonesia;16;6.725
Horror;1928;USA;4;7.4
Documentary;1974;USA;129;7.153968253968253
Music;1934;Austria;1;0
Documentary;1937;Switzerland;2;6.1
History;1980;Greece;2;7.0
Biography;2012;Bhutan;1;7.4
Music;2016;Belgium;9;7.066666666666666
Adult;1978;France;103;5.5473684210526315
Horror;1979;Japan;6;6.0
Drama;2000;Vietnam;2;7.25
Adventure;1980;India;2;7.2
Animation;1990;Hong Kong;2;6.0
Music;2011;Brazil;44;6.369999999999999
Biography;2013;Ethiopia;3;0
Adventure;2016;Nepal;9;8.5
War;1993;USA;19;6.45
Animation;1909;Germany;1;0
Musical;2014;Puerto Rico;1;0
Music;1967;Australia;2;7.6
Comedy;1908;;3;0
War;1985;Israel;1;7.2
Adult;2007;Canada;25;5.8
